id,y_pred
2026-01-16T20:00:00+00:00,117.77
2026-01-16T21:00:00+00:00,113.63
2026-01-16T22:00:00+00:00,106.61
2026-01-16T23:00:00+00:00,103.53
2026-01-17T00:00:00+00:00,98.69
2026-01-17T01:00:00+00:00,94.57
2026-01-17T02:00:00+00:00,93.79
2026-01-17T03:00:00+00:00,93.16
2026-01-17T04:00:00+00:00,94.69
2026-01-17T05:00:00+00:00,100.39
2026-01-17T06:00:00+00:00,105.83
2026-01-17T07:00:00+00:00,116.08
2026-01-17T08:00:00+00:00,117.98
2026-01-17T09:00:00+00:00,115.19
2026-01-17T10:00:00+00:00,113.07
2026-01-17T11:00:00+00:00,112.06
2026-01-17T12:00:00+00:00,120.05
2026-01-17T13:00:00+00:00,125.92
2026-01-17T14:00:00+00:00,140.04
2026-01-17T15:00:00+00:00,148.26
2026-01-17T16:00:00+00:00,156.25
2026-01-17T17:00:00+00:00,150.74
2026-01-17T18:00:00+00:00,138.71
2026-01-17T19:00:00+00:00,127.48
2026-01-17T20:00:00+00:00,118.16
2026-01-17T21:00:00+00:00,116.34
2026-01-17T22:00:00+00:00,105.46
2026-01-17T23:00:00+00:00,107.91
2026-01-18T00:00:00+00:00,101.71
2026-01-18T01:00:00+00:00,96.39
2026-01-18T02:00:00+00:00,95.23
2026-01-18T03:00:00+00:00,94.33
2026-01-18T04:00:00+00:00,93.88
2026-01-18T05:00:00+00:00,95.93
2026-01-18T06:00:00+00:00,101.26
2026-01-18T07:00:00+00:00,109.15
2026-01-18T08:00:00+00:00,113.56
2026-01-18T09:00:00+00:00,108.74
2026-01-18T10:00:00+00:00,105.53
2026-01-18T11:00:00+00:00,104.01
2026-01-18T12:00:00+00:00,104.35
2026-01-18T13:00:00+00:00,111.43
2026-01-18T14:00:00+00:00,122.72
2026-01-18T15:00:00+00:00,138.06
2026-01-18T16:00:00+00:00,146.2
2026-01-18T17:00:00+00:00,142.05
2026-01-18T18:00:00+00:00,133.31
2026-01-18T19:00:00+00:00,120.94
2026-01-18T20:00:00+00:00,110.19
2026-01-18T21:00:00+00:00,109.4
2026-01-18T22:00:00+00:00,102.58
2026-01-18T23:00:00+00:00,107.77
2026-01-19T00:00:00+00:00,102.84
2026-01-19T01:00:00+00:00,100.17
2026-01-19T02:00:00+00:00,98.85
2026-01-19T03:00:00+00:00,100.18
2026-01-19T04:00:00+00:00,107.47
2026-01-19T05:00:00+00:00,127.67
2026-01-19T06:00:00+00:00,143.85
2026-01-19T07:00:00+00:00,153.74
2026-01-19T08:00:00+00:00,146.08
2026-01-19T09:00:00+00:00,131.15
2026-01-19T10:00:00+00:00,126.77
2026-01-19T11:00:00+00:00,126.29
2026-01-19T12:00:00+00:00,131.4
2026-01-19T13:00:00+00:00,137.91
2026-01-19T14:00:00+00:00,149.46
2026-01-19T15:00:00+00:00,159.53
2026-01-19T16:00:00+00:00,172.45
2026-01-19T17:00:00+00:00,178.85
2026-01-19T18:00:00+00:00,164.91
2026-01-19T19:00:00+00:00,147.98
2026-01-19T20:00:00+00:00,137.42
2026-01-19T21:00:00+00:00,137.14
2026-01-19T22:00:00+00:00,125.92
2026-01-19T23:00:00+00:00,123.49
2026-01-20T00:00:00+00:00,120.19
2026-01-20T01:00:00+00:00,118.35
2026-01-20T02:00:00+00:00,117.84
2026-01-20T03:00:00+00:00,118.5
2026-01-20T04:00:00+00:00,123.03
2026-01-20T05:00:00+00:00,143.8
2026-01-20T06:00:00+00:00,167.95
2026-01-20T07:00:00+00:00,177.32
2026-01-20T08:00:00+00:00,164.15
2026-01-20T09:00:00+00:00,144.39
2026-01-20T10:00:00+00:00,131.15
2026-01-20T11:00:00+00:00,128.55
2026-01-20T12:00:00+00:00,131.42
2026-01-20T13:00:00+00:00,149.89
2026-01-20T14:00:00+00:00,169.26
2026-01-20T15:00:00+00:00,190.37
2026-01-20T16:00:00+00:00,203.96
2026-01-20T17:00:00+00:00,190.66
2026-01-20T18:00:00+00:00,170.53
2026-01-20T19:00:00+00:00,153.94
2026-01-20T20:00:00+00:00,140.87
2026-01-20T21:00:00+00:00,135.17
2026-01-20T22:00:00+00:00,125.28
2026-01-20T23:00:00+00:00,121.25
2026-01-21T00:00:00+00:00,118.72
2026-01-21T01:00:00+00:00,114.7
2026-01-21T02:00:00+00:00,111.73
2026-01-21T03:00:00+00:00,113.3
2026-01-21T04:00:00+00:00,118.97
2026-01-21T05:00:00+00:00,147.37
2026-01-21T06:00:00+00:00,173.9
2026-01-21T07:00:00+00:00,189.13
2026-01-21T08:00:00+00:00,155.87
2026-01-21T09:00:00+00:00,131.75
2026-01-21T10:00:00+00:00,118.54
2026-01-21T11:00:00+00:00,112.44
2026-01-21T12:00:00+00:00,117.62
2026-01-21T13:00:00+00:00,135.06
2026-01-21T14:00:00+00:00,154.3
2026-01-21T15:00:00+00:00,190.74
2026-01-21T16:00:00+00:00,196.96
2026-01-21T17:00:00+00:00,176.34
2026-01-21T18:00:00+00:00,155.53
2026-01-21T19:00:00+00:00,134.19
2026-01-21T20:00:00+00:00,124.31
2026-01-21T21:00:00+00:00,114.76
2026-01-21T22:00:00+00:00,100.61
2026-01-21T23:00:00+00:00,98.98
2026-01-22T00:00:00+00:00,97.15
2026-01-22T01:00:00+00:00,93.12
2026-01-22T02:00:00+00:00,95.49
2026-01-22T03:00:00+00:00,94.22
2026-01-22T04:00:00+00:00,97.33
2026-01-22T05:00:00+00:00,116.69
2026-01-22T06:00:00+00:00,144.29
2026-01-22T07:00:00+00:00,156.48
2026-01-22T08:00:00+00:00,139.5
2026-01-22T09:00:00+00:00,121.15
2026-01-22T10:00:00+00:00,108.41
2026-01-22T11:00:00+00:00,103.24
2026-01-22T12:00:00+00:00,111.28
2026-01-22T13:00:00+00:00,123.95
2026-01-22T14:00:00+00:00,143.36
2026-01-22T15:00:00+00:00,164.69
2026-01-22T16:00:00+00:00,169.03
2026-01-22T17:00:00+00:00,157.36
2026-01-22T18:00:00+00:00,141.39
2026-01-22T19:00:00+00:00,123.77
2026-01-22T20:00:00+00:00,118.86
2026-01-22T21:00:00+00:00,114.11
2026-01-22T22:00:00+00:00,105.29
2026-01-22T23:00:00+00:00,101.02
2026-01-23T00:00:00+00:00,98.14
2026-01-23T01:00:00+00:00,94.45
2026-01-23T02:00:00+00:00,94.03
2026-01-23T03:00:00+00:00,94.87
2026-01-23T04:00:00+00:00,98.8
2026-01-23T05:00:00+00:00,110.57
2026-01-23T06:00:00+00:00,132.25
2026-01-23T07:00:00+00:00,145.74
2026-01-23T08:00:00+00:00,131.84
2026-01-23T09:00:00+00:00,118.07
2026-01-23T10:00:00+00:00,103.9
2026-01-23T11:00:00+00:00,96.98
2026-01-23T12:00:00+00:00,94.97
2026-01-23T13:00:00+00:00,103.65
2026-01-23T14:00:00+00:00,120.15
2026-01-23T15:00:00+00:00,134.01
2026-01-23T16:00:00+00:00,140.08
2026-01-23T17:00:00+00:00,133.78
2026-01-23T18:00:00+00:00,124.62
2026-01-23T19:00:00+00:00,110.24
2026-01-23T20:00:00+00:00,103.4
2026-01-23T21:00:00+00:00,101.67
2026-01-23T22:00:00+00:00,96.08
2026-01-23T23:00:00+00:00,93.94
2026-01-24T00:00:00+00:00,91.11
2026-01-24T01:00:00+00:00,89.76
2026-01-24T02:00:00+00:00,89.98
2026-01-24T03:00:00+00:00,90.62
2026-01-24T04:00:00+00:00,90.66
2026-01-24T05:00:00+00:00,92.62
2026-01-24T06:00:00+00:00,108.37
2026-01-24T07:00:00+00:00,121.73
2026-01-24T08:00:00+00:00,125.87
2026-01-24T09:00:00+00:00,116.12
2026-01-24T10:00:00+00:00,109.81
2026-01-24T11:00:00+00:00,105.89
2026-01-24T12:00:00+00:00,105.97
2026-01-24T13:00:00+00:00,111.12
2026-01-24T14:00:00+00:00,125.98
2026-01-24T15:00:00+00:00,140.46
2026-01-24T16:00:00+00:00,149.76
2026-01-24T17:00:00+00:00,146.28
2026-01-24T18:00:00+00:00,134.37
2026-01-24T19:00:00+00:00,125.68
2026-01-24T20:00:00+00:00,121.53
2026-01-24T21:00:00+00:00,118.63
2026-01-24T22:00:00+00:00,112.38
2026-01-24T23:00:00+00:00,109.06
2026-01-25T00:00:00+00:00,106.96
2026-01-25T01:00:00+00:00,104.29
2026-01-25T02:00:00+00:00,103.29
2026-01-25T03:00:00+00:00,102.96
2026-01-25T04:00:00+00:00,102.88
2026-01-25T05:00:00+00:00,105.43
2026-01-25T06:00:00+00:00,112.22
2026-01-25T07:00:00+00:00,123.92
2026-01-25T08:00:00+00:00,130.59
2026-01-25T09:00:00+00:00,125.64
2026-01-25T10:00:00+00:00,117.98
2026-01-25T11:00:00+00:00,113.65
2026-01-25T12:00:00+00:00,112.59
2026-01-25T13:00:00+00:00,115.2
2026-01-25T14:00:00+00:00,123.96
2026-01-25T15:00:00+00:00,137.83
2026-01-25T16:00:00+00:00,147.58
2026-01-25T17:00:00+00:00,145.79
2026-01-25T18:00:00+00:00,138.56
2026-01-25T19:00:00+00:00,126.78
2026-01-25T20:00:00+00:00,121.09
2026-01-25T21:00:00+00:00,118.59
2026-01-25T22:00:00+00:00,108.73
2026-01-25T23:00:00+00:00,107.62
2026-01-26T00:00:00+00:00,102.17
2026-01-26T01:00:00+00:00,99.02
2026-01-26T02:00:00+00:00,97.3
2026-01-26T03:00:00+00:00,98.26
2026-01-26T04:00:00+00:00,106.55
2026-01-26T05:00:00+00:00,131.16
2026-01-26T06:00:00+00:00,150.04
2026-01-26T07:00:00+00:00,164.74
2026-01-26T08:00:00+00:00,156.71
2026-01-26T09:00:00+00:00,143.69
2026-01-26T10:00:00+00:00,139.71
2026-01-26T11:00:00+00:00,136.81
2026-01-26T12:00:00+00:00,137.39
2026-01-26T13:00:00+00:00,142.01
2026-01-26T14:00:00+00:00,153.69
2026-01-26T15:00:00+00:00,167.65
2026-01-26T16:00:00+00:00,182.51
2026-01-26T17:00:00+00:00,183.94
2026-01-26T18:00:00+00:00,166.39
2026-01-26T19:00:00+00:00,149.7
2026-01-26T20:00:00+00:00,137.31
2026-01-26T21:00:00+00:00,133.46
2026-01-26T22:00:00+00:00,121.46
2026-01-26T23:00:00+00:00,128.16
2026-01-27T00:00:00+00:00,125.17
2026-01-27T01:00:00+00:00,122.43
2026-01-27T02:00:00+00:00,120.7
2026-01-27T03:00:00+00:00,120.79
2026-01-27T04:00:00+00:00,127.38
2026-01-27T05:00:00+00:00,147.51
2026-01-27T06:00:00+00:00,180.14
2026-01-27T07:00:00+00:00,189.67
2026-01-27T08:00:00+00:00,175.41
2026-01-27T09:00:00+00:00,162.36
2026-01-27T10:00:00+00:00,153.05
2026-01-27T11:00:00+00:00,143.83
2026-01-27T12:00:00+00:00,138.09
2026-01-27T13:00:00+00:00,138.59
2026-01-27T14:00:00+00:00,150.71
2026-01-27T15:00:00+00:00,165.93
2026-01-27T16:00:00+00:00,171.75
2026-01-27T17:00:00+00:00,164.5
2026-01-27T18:00:00+00:00,154.68
2026-01-27T19:00:00+00:00,138.59
2026-01-27T20:00:00+00:00,130.49
2026-01-27T21:00:00+00:00,123.01
2026-01-27T22:00:00+00:00,113.82
2026-01-27T23:00:00+00:00,109.85
2026-01-28T00:00:00+00:00,106.96
2026-01-28T01:00:00+00:00,103.08
2026-01-28T02:00:00+00:00,102.33
2026-01-28T03:00:00+00:00,102.2
2026-01-28T04:00:00+00:00,108.9
2026-01-28T05:00:00+00:00,124.36
2026-01-28T06:00:00+00:00,152.67
2026-01-28T07:00:00+00:00,164.54
2026-01-28T08:00:00+00:00,156.88
2026-01-28T09:00:00+00:00,146.71
2026-01-28T10:00:00+00:00,135.53
2026-01-28T11:00:00+00:00,130.66
2026-01-28T12:00:00+00:00,126.22
2026-01-28T13:00:00+00:00,132.98
2026-01-28T14:00:00+00:00,137.58
2026-01-28T15:00:00+00:00,147.63
2026-01-28T16:00:00+00:00,154.81
2026-01-28T17:00:00+00:00,152.23
2026-01-28T18:00:00+00:00,138.94
2026-01-28T19:00:00+00:00,125.1
2026-01-28T20:00:00+00:00,119.06
2026-01-28T21:00:00+00:00,114.72
2026-01-28T22:00:00+00:00,104.2
2026-01-28T23:00:00+00:00,100.74
2026-01-29T00:00:00+00:00,99.94
2026-01-29T01:00:00+00:00,99.16
2026-01-29T02:00:00+00:00,100.09
2026-01-29T03:00:00+00:00,101.86
2026-01-29T04:00:00+00:00,106.24
2026-01-29T05:00:00+00:00,122.42
2026-01-29T06:00:00+00:00,144.32
2026-01-29T07:00:00+00:00,157.33
2026-01-29T08:00:00+00:00,152.83
2026-01-29T09:00:00+00:00,147.12
2026-01-29T10:00:00+00:00,143.23
2026-01-29T11:00:00+00:00,140.72
2026-01-29T12:00:00+00:00,138.45
2026-01-29T13:00:00+00:00,142.44
2026-01-29T14:00:00+00:00,149.39
2026-01-29T15:00:00+00:00,158.91
2026-01-29T16:00:00+00:00,171.26
2026-01-29T17:00:00+00:00,164.86
2026-01-29T18:00:00+00:00,147.33
2026-01-29T19:00:00+00:00,131.57
2026-01-29T20:00:00+00:00,121.49
2026-01-29T21:00:00+00:00,118.98
2026-01-29T22:00:00+00:00,109.09
2026-01-29T23:00:00+00:00,107.32
2026-01-30T00:00:00+00:00,106.01
2026-01-30T01:00:00+00:00,103.73
2026-01-30T02:00:00+00:00,101.96
2026-01-30T03:00:00+00:00,102.66
2026-01-30T04:00:00+00:00,106.28
2026-01-30T05:00:00+00:00,121.57
2026-01-30T06:00:00+00:00,142.38
2026-01-30T07:00:00+00:00,156.11
2026-01-30T08:00:00+00:00,153.69
2026-01-30T09:00:00+00:00,143.78
2026-01-30T10:00:00+00:00,135.18
2026-01-30T11:00:00+00:00,130.58
2026-01-30T12:00:00+00:00,129.13
2026-01-30T13:00:00+00:00,131.74
2026-01-30T14:00:00+00:00,133.85
2026-01-30T15:00:00+00:00,138.24
2026-01-30T16:00:00+00:00,144.14
2026-01-30T17:00:00+00:00,140.55
2026-01-30T18:00:00+00:00,131.63
2026-01-30T19:00:00+00:00,114.73
2026-01-30T20:00:00+00:00,105.23
2026-01-30T21:00:00+00:00,101.0
2026-01-30T22:00:00+00:00,95.31
2026-01-30T23:00:00+00:00,99.95
2026-01-31T00:00:00+00:00,97.74
2026-01-31T01:00:00+00:00,94.64
2026-01-31T02:00:00+00:00,92.95
2026-01-31T03:00:00+00:00,91.46
2026-01-31T04:00:00+00:00,87.21
2026-01-31T05:00:00+00:00,90.27
2026-01-31T06:00:00+00:00,99.54
2026-01-31T07:00:00+00:00,111.86
2026-01-31T08:00:00+00:00,120.64
2026-01-31T09:00:00+00:00,118.95
2026-01-31T10:00:00+00:00,114.56
2026-01-31T11:00:00+00:00,111.8
2026-01-31T12:00:00+00:00,107.42
2026-01-31T13:00:00+00:00,108.31
2026-01-31T14:00:00+00:00,116.01
2026-01-31T15:00:00+00:00,127.72
2026-01-31T16:00:00+00:00,139.89
2026-01-31T17:00:00+00:00,139.0
2026-01-31T18:00:00+00:00,130.81
2026-01-31T19:00:00+00:00,118.17
2026-01-31T20:00:00+00:00,108.43
2026-01-31T21:00:00+00:00,110.32
2026-01-31T22:00:00+00:00,104.07
2026-01-31T23:00:00+00:00,102.13
2026-02-01T00:00:00+00:00,100.01
2026-02-01T01:00:00+00:00,98.61
2026-02-01T02:00:00+00:00,98.08
2026-02-01T03:00:00+00:00,97.22
2026-02-01T04:00:00+00:00,95.7
2026-02-01T05:00:00+00:00,97.15
2026-02-01T06:00:00+00:00,104.3
2026-02-01T07:00:00+00:00,112.84
2026-02-01T08:00:00+00:00,117.51
2026-02-01T09:00:00+00:00,115.55
2026-02-01T10:00:00+00:00,113.38
2026-02-01T11:00:00+00:00,111.78
2026-02-01T12:00:00+00:00,108.94
2026-02-01T13:00:00+00:00,110.85
2026-02-01T14:00:00+00:00,114.77
2026-02-01T15:00:00+00:00,126.96
2026-02-01T16:00:00+00:00,140.69
2026-02-01T17:00:00+00:00,138.71
2026-02-01T18:00:00+00:00,129.26
2026-02-01T19:00:00+00:00,118.42
2026-02-01T20:00:00+00:00,108.57
2026-02-01T21:00:00+00:00,105.96
2026-02-01T22:00:00+00:00,97.32
2026-02-01T23:00:00+00:00,91.05
2026-02-02T00:00:00+00:00,86.48
2026-02-02T01:00:00+00:00,84.17
2026-02-02T02:00:00+00:00,82.29
2026-02-02T03:00:00+00:00,85.97
2026-02-02T04:00:00+00:00,91.06
2026-02-02T05:00:00+00:00,111.26
2026-02-02T06:00:00+00:00,135.73
2026-02-02T07:00:00+00:00,145.66
2026-02-02T08:00:00+00:00,139.06
2026-02-02T09:00:00+00:00,127.24
2026-02-02T10:00:00+00:00,119.28
2026-02-02T11:00:00+00:00,112.49
2026-02-02T12:00:00+00:00,107.82
2026-02-02T13:00:00+00:00,110.73
2026-02-02T14:00:00+00:00,118.15
2026-02-02T15:00:00+00:00,129.97
2026-02-02T16:00:00+00:00,139.81
2026-02-02T17:00:00+00:00,138.83
2026-02-02T18:00:00+00:00,124.94
2026-02-02T19:00:00+00:00,108.6
2026-02-02T20:00:00+00:00,97.82
2026-02-02T21:00:00+00:00,93.97
2026-02-02T22:00:00+00:00,86.83
2026-02-02T23:00:00+00:00,83.01
2026-02-03T00:00:00+00:00,77.82
2026-02-03T01:00:00+00:00,72.59
2026-02-03T02:00:00+00:00,69.21
2026-02-03T03:00:00+00:00,68.39
2026-02-03T04:00:00+00:00,76.21
2026-02-03T05:00:00+00:00,88.36
2026-02-03T06:00:00+00:00,107.22
2026-02-03T07:00:00+00:00,120.2
2026-02-03T08:00:00+00:00,110.85
2026-02-03T09:00:00+00:00,103.1
2026-02-03T10:00:00+00:00,98.99
2026-02-03T11:00:00+00:00,95.83
2026-02-03T12:00:00+00:00,91.86
2026-02-03T13:00:00+00:00,95.9
2026-02-03T14:00:00+00:00,100.22
2026-02-03T15:00:00+00:00,110.15
2026-02-03T16:00:00+00:00,123.1
2026-02-03T17:00:00+00:00,121.86
2026-02-03T18:00:00+00:00,115.57
2026-02-03T19:00:00+00:00,103.63
2026-02-03T20:00:00+00:00,98.03
2026-02-03T21:00:00+00:00,97.81
2026-02-03T22:00:00+00:00,93.29
2026-02-03T23:00:00+00:00,94.97
2026-02-04T00:00:00+00:00,95.02
2026-02-04T01:00:00+00:00,94.48
2026-02-04T02:00:00+00:00,93.45
2026-02-04T03:00:00+00:00,95.09
2026-02-04T04:00:00+00:00,97.06
2026-02-04T05:00:00+00:00,108.08
2026-02-04T06:00:00+00:00,132.18
2026-02-04T07:00:00+00:00,145.3
2026-02-04T08:00:00+00:00,138.63
2026-02-04T09:00:00+00:00,129.12
2026-02-04T10:00:00+00:00,116.9
2026-02-04T11:00:00+00:00,113.36
2026-02-04T12:00:00+00:00,112.78
2026-02-04T13:00:00+00:00,116.2
2026-02-04T14:00:00+00:00,123.4
2026-02-04T15:00:00+00:00,129.98
2026-02-04T16:00:00+00:00,136.79
2026-02-04T17:00:00+00:00,133.96
2026-02-04T18:00:00+00:00,122.82
2026-02-04T19:00:00+00:00,107.0
2026-02-04T20:00:00+00:00,99.64
2026-02-04T21:00:00+00:00,97.91
2026-02-04T22:00:00+00:00,93.72
2026-02-04T23:00:00+00:00,93.76
2026-02-05T00:00:00+00:00,94.8
2026-02-05T01:00:00+00:00,93.67
2026-02-05T02:00:00+00:00,93.31
2026-02-05T03:00:00+00:00,94.05
2026-02-05T04:00:00+00:00,96.99
2026-02-05T05:00:00+00:00,108.16
2026-02-05T06:00:00+00:00,132.27
2026-02-05T07:00:00+00:00,141.96
2026-02-05T08:00:00+00:00,139.59
2026-02-05T09:00:00+00:00,132.79
2026-02-05T10:00:00+00:00,125.78
2026-02-05T11:00:00+00:00,121.56
2026-02-05T12:00:00+00:00,121.48
2026-02-05T13:00:00+00:00,123.71
2026-02-05T14:00:00+00:00,128.95
2026-02-05T15:00:00+00:00,138.05
2026-02-05T16:00:00+00:00,148.79
2026-02-05T17:00:00+00:00,146.67
2026-02-05T18:00:00+00:00,138.6
2026-02-05T19:00:00+00:00,122.35
2026-02-05T20:00:00+00:00,115.16
2026-02-05T21:00:00+00:00,112.59
2026-02-05T22:00:00+00:00,106.89
2026-02-05T23:00:00+00:00,106.17
2026-02-06T00:00:00+00:00,106.06
2026-02-06T01:00:00+00:00,104.28
2026-02-06T02:00:00+00:00,103.79
2026-02-06T03:00:00+00:00,105.96
2026-02-06T04:00:00+00:00,109.19
2026-02-06T05:00:00+00:00,124.1
2026-02-06T06:00:00+00:00,142.25
2026-02-06T07:00:00+00:00,154.08
2026-02-06T08:00:00+00:00,149.14
2026-02-06T09:00:00+00:00,140.81
2026-02-06T10:00:00+00:00,134.73
2026-02-06T11:00:00+00:00,130.14
2026-02-06T12:00:00+00:00,127.36
2026-02-06T13:00:00+00:00,129.88
2026-02-06T14:00:00+00:00,136.0
2026-02-06T15:00:00+00:00,149.48
2026-02-06T16:00:00+00:00,165.95
2026-02-06T17:00:00+00:00,155.17
2026-02-06T18:00:00+00:00,142.26
2026-02-06T19:00:00+00:00,127.57
2026-02-06T20:00:00+00:00,117.29
2026-02-06T21:00:00+00:00,116.23
2026-02-06T22:00:00+00:00,110.13
2026-02-06T23:00:00+00:00,108.93
2026-02-07T00:00:00+00:00,105.17
2026-02-07T01:00:00+00:00,104.44
2026-02-07T02:00:00+00:00,103.53
2026-02-07T03:00:00+00:00,102.75
2026-02-07T04:00:00+00:00,104.77
2026-02-07T05:00:00+00:00,112.81
2026-02-07T06:00:00+00:00,125.51
2026-02-07T07:00:00+00:00,136.18
2026-02-07T08:00:00+00:00,140.53
2026-02-07T09:00:00+00:00,136.6
2026-02-07T10:00:00+00:00,132.33
2026-02-07T11:00:00+00:00,124.98
2026-02-07T12:00:00+00:00,126.55
2026-02-07T13:00:00+00:00,129.75
2026-02-07T14:00:00+00:00,135.35
2026-02-07T15:00:00+00:00,147.07
2026-02-07T16:00:00+00:00,160.47
2026-02-07T17:00:00+00:00,156.8
2026-02-07T18:00:00+00:00,146.74
2026-02-07T19:00:00+00:00,130.14
2026-02-07T20:00:00+00:00,122.2
2026-02-07T21:00:00+00:00,120.28
2026-02-07T22:00:00+00:00,112.46
2026-02-07T23:00:00+00:00,108.16
2026-02-08T00:00:00+00:00,105.22
2026-02-08T01:00:00+00:00,103.53
2026-02-08T02:00:00+00:00,102.86
2026-02-08T03:00:00+00:00,101.99
2026-02-08T04:00:00+00:00,100.16
2026-02-08T05:00:00+00:00,100.08
2026-02-08T06:00:00+00:00,108.96
2026-02-08T07:00:00+00:00,119.74
2026-02-08T08:00:00+00:00,126.43
2026-02-08T09:00:00+00:00,123.8
2026-02-08T10:00:00+00:00,119.33
2026-02-08T11:00:00+00:00,116.5
2026-02-08T12:00:00+00:00,110.61
2026-02-08T13:00:00+00:00,113.68
2026-02-08T14:00:00+00:00,121.35
2026-02-08T15:00:00+00:00,134.05
2026-02-08T16:00:00+00:00,145.49
2026-02-08T17:00:00+00:00,143.78
2026-02-08T18:00:00+00:00,135.88
2026-02-08T19:00:00+00:00,128.35
2026-02-08T20:00:00+00:00,122.05
2026-02-08T21:00:00+00:00,121.13
2026-02-08T22:00:00+00:00,113.26
2026-02-08T23:00:00+00:00,112.75
2026-02-09T00:00:00+00:00,109.35
2026-02-09T01:00:00+00:00,107.51
2026-02-09T02:00:00+00:00,105.85
2026-02-09T03:00:00+00:00,105.79
2026-02-09T04:00:00+00:00,114.14
2026-02-09T05:00:00+00:00,139.07
2026-02-09T06:00:00+00:00,152.49
2026-02-09T07:00:00+00:00,162.54
2026-02-09T08:00:00+00:00,160.65
2026-02-09T09:00:00+00:00,153.2
2026-02-09T10:00:00+00:00,145.18
2026-02-09T11:00:00+00:00,139.95
2026-02-09T12:00:00+00:00,135.73
2026-02-09T13:00:00+00:00,140.65
2026-02-09T14:00:00+00:00,150.47
2026-02-09T15:00:00+00:00,162.71
2026-02-09T16:00:00+00:00,179.12
2026-02-09T17:00:00+00:00,176.81
2026-02-09T18:00:00+00:00,160.79
2026-02-09T19:00:00+00:00,144.96
2026-02-09T20:00:00+00:00,134.69
2026-02-09T21:00:00+00:00,133.2
2026-02-09T22:00:00+00:00,120.65
2026-02-09T23:00:00+00:00,118.8
2026-02-10T00:00:00+00:00,115.27
2026-02-10T01:00:00+00:00,113.49
2026-02-10T02:00:00+00:00,112.25
2026-02-10T03:00:00+00:00,110.95
2026-02-10T04:00:00+00:00,116.14
2026-02-10T05:00:00+00:00,134.2
2026-02-10T06:00:00+00:00,154.55
2026-02-10T07:00:00+00:00,165.7
2026-02-10T08:00:00+00:00,154.89
2026-02-10T09:00:00+00:00,143.22
2026-02-10T10:00:00+00:00,132.81
2026-02-10T11:00:00+00:00,129.12
2026-02-10T12:00:00+00:00,124.31
2026-02-10T13:00:00+00:00,132.24
2026-02-10T14:00:00+00:00,139.78
2026-02-10T15:00:00+00:00,156.37
2026-02-10T16:00:00+00:00,184.04
2026-02-10T17:00:00+00:00,162.59
2026-02-10T18:00:00+00:00,144.83
2026-02-10T19:00:00+00:00,129.7
2026-02-10T20:00:00+00:00,120.94
2026-02-10T21:00:00+00:00,116.11
2026-02-10T22:00:00+00:00,107.05
2026-02-10T23:00:00+00:00,102.17
2026-02-11T00:00:00+00:00,100.77
2026-02-11T01:00:00+00:00,99.99
2026-02-11T02:00:00+00:00,98.57
2026-02-11T03:00:00+00:00,99.4
2026-02-11T04:00:00+00:00,101.12
2026-02-11T05:00:00+00:00,115.86
2026-02-11T06:00:00+00:00,135.56
2026-02-11T07:00:00+00:00,148.71
2026-02-11T08:00:00+00:00,141.83
2026-02-11T09:00:00+00:00,134.06
2026-02-11T10:00:00+00:00,127.83
2026-02-11T11:00:00+00:00,122.87
2026-02-11T12:00:00+00:00,118.75
2026-02-11T13:00:00+00:00,122.88
2026-02-11T14:00:00+00:00,128.08
2026-02-11T15:00:00+00:00,137.54
2026-02-11T16:00:00+00:00,150.22
2026-02-11T17:00:00+00:00,146.42
2026-02-11T18:00:00+00:00,129.76
2026-02-11T19:00:00+00:00,115.06
2026-02-11T20:00:00+00:00,104.55
2026-02-11T21:00:00+00:00,99.43
2026-02-11T22:00:00+00:00,92.48
2026-02-11T23:00:00+00:00,93.09
2026-02-12T00:00:00+00:00,92.41
2026-02-12T01:00:00+00:00,92.17
2026-02-12T02:00:00+00:00,89.39
2026-02-12T03:00:00+00:00,89.34
2026-02-12T04:00:00+00:00,92.24
2026-02-12T05:00:00+00:00,105.34
2026-02-12T06:00:00+00:00,124.07
2026-02-12T07:00:00+00:00,135.8
2026-02-12T08:00:00+00:00,130.04
2026-02-12T09:00:00+00:00,125.1
2026-02-12T10:00:00+00:00,120.63
2026-02-12T11:00:00+00:00,115.1
2026-02-12T12:00:00+00:00,114.84
2026-02-12T13:00:00+00:00,117.74
2026-02-12T14:00:00+00:00,121.16
2026-02-12T15:00:00+00:00,127.83
2026-02-12T16:00:00+00:00,135.9
2026-02-12T17:00:00+00:00,133.28
2026-02-12T18:00:00+00:00,122.3
2026-02-12T19:00:00+00:00,109.44
2026-02-12T20:00:00+00:00,101.86
2026-02-12T21:00:00+00:00,97.68
2026-02-12T22:00:00+00:00,90.54
2026-02-12T23:00:00+00:00,75.62
2026-02-13T00:00:00+00:00,75.47
2026-02-13T01:00:00+00:00,74.13
2026-02-13T02:00:00+00:00,75.88
2026-02-13T03:00:00+00:00,81.38
2026-02-13T04:00:00+00:00,89.03
2026-02-13T05:00:00+00:00,101.66
2026-02-13T06:00:00+00:00,124.7
2026-02-13T07:00:00+00:00,135.62
2026-02-13T08:00:00+00:00,131.61
2026-02-13T09:00:00+00:00,128.02
2026-02-13T10:00:00+00:00,123.98
2026-02-13T11:00:00+00:00,120.51
2026-02-13T12:00:00+00:00,120.42
2026-02-13T13:00:00+00:00,125.8
